"624","0",,,"1.00","1",,"2015-09-19 11:53:07","2017-10-31 13:34:41","1","1","2","default",,"0.0000","0.0000","1096.010000","1096.010000","0","0.0000","promasil-25.jpg","0","0","3","0.00","0","0","13236","0.0000","1","0","0","1",,,,,,,,"Promasil 950 KS (izolacija) 2,5 cm","promasil-950-ks-izolacija-2-5-cm",,"<div>
<p>PROMASIL® 950-KS, nova generacija termoizolacijskih ploča od kalcij-silikata za kaljeve peći i kamine s odobrenjem.</p>
<p>&nbsp;</p>
<p><strong>Maksimalne prednosti za sve korisnike:</strong></p>
<p>Ovim se izolacijskim materijalom mogu napraviti potpuno nove, poboljšane konstrukcije jer ova inovacija kod proizvoda dovodi do minimalnih debljina izolacije. Ni jedan drugi proizvođač ne nudi materijal s ovim karakteristikama.</p>
<p>&nbsp;</p>
<p><strong>PROMASIL® 950-KS</strong> druga je generacija termoizolacijskih ploča od kalcij-silikata, specijalno razvijen za primjenu u kaminima i kaljevim pećima.</p>
<p><strong>PROMASIL® 950-KS</strong> zdravstveno nije problematičan, te optimalno kombinira termoizolaciju i vanjski zaštitni zid tako da su potrebne minimalne debljine izolacije. Može se odustati od prekrivanja crnim limom.</p>
<p><strong>PROMASIL® 950-KS</strong> se može preciznim rezanjem rezati na ploče zadanog oblika te se može nabaviti u svim debljinama.</p>
<hr />
<p><strong>Primjer promasil ploča kod unutarnjeg kamina<br /><br /></strong></p>
<div>[widgetkit id=37]</div>
<hr />
<p><strong>Prednosti na prvi pogled</strong></p>
<ul>
<li>mala toplinska provodljivost, zbog toga minimalna</li>
<li>potrebna debljina izolacije</li>
<li>kalcij-silikat zdravstveno nije problematičan</li>
<li>bez vlakna</li>
<li>termoizolacija i vanjski zaštitni zid u jednom</li>
<li>nije potrebno prekrivanje crnim limom</li>
<li>laka manipulacija</li>
<li>jednostavna obrada</li>
</ul>
</div>
<hr />
<p><strong><br />Poboljšana kakvoća</strong><br /><br />PROMASIL® 950-KS je razvijen 2001. godine te je odobren od Njemačkog instituta za građevnu tehniku, Berlin, pod brojem odobrenja <strong>Z-43.14-139 za korištenje kao termoizolacija i vanjski zaštitni zid u otvorenim ložištima i kaminima</strong> te je pod službenim nadzorom nekog vanjskog subjekta. Time je osigurana konstantno visoka kakvoća. To za Vaše kupce znači maksimalnu sigurnost.</p>
<p>&nbsp;</p>
<p><strong>Obrada i ugradnja</strong><br /><br /><strong>PROMASIL® 950-KS</strong> se može lako i bez ikakva problema obrađivati ručnim alatima za obradu drveta, u pravilu ručnom pilom. Prašina koja nastaje ne može ući u pluća, te s radno-higijenskog stajališta nije problematična za što postoji stručno mišljenje. <strong>Kao ljepilo treba prema odobrenju koristiti isključivo Žarometal VS-K 1200</strong>. Prilikom ugradnje izolacije PROMASIL® 950-KS može se odustati od prekrivanja crnim limom. Uz svaki je karton izolacije PROMASIL® 950-KS priložen naputak o pomacima.</p>
<p>&nbsp;</p>
<p>&nbsp;</p>","Promasil 950 - termoizolacijski materijal za kamine",,"termoizolacija, izolacija, promasil, promat ploče, promasil-950 ks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,"1000 x 500 x 20 mm","6 kom","DiBt, Berlin"," 0,1%","DIN 4102-A1","950°C","Promasil 950 KS 2,5 cm","promasil-950-ks-2-5-cm",,"<span id=""result_box"" class=""short_text"" lang=""de""><span class=""hps alt-edited"">Dämmplatten</span></span>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 paket= 6 ploča = 3m2 ","1000 x 500 x 25 mm ","6 kom","950°C ","DIN 4102-A1",,,,,,,,,
"625","0",,,"1.00","1",,"2015-09-19 11:58:36","2023-01-22 04:35:15","1","1","3","default",,"0.0000","0.0000","58.560000","58.560000","0","0.0000","promasil-50.jpg","0","0","3","0.00","0","0","9108","0.0000","1","0","0","1",,,,,,,,"Promasil 950 KS (izolacija) 5 cm","promasil-950-ks-izolacija-5-cm",,"<div>
<p>PROMASIL® 950-KS, nova generacija termoizolacijskih ploča od kalcij-silikata za kaljeve peći i kamine s odobrenjem.</p>
<p>&nbsp;</p>
<p><strong>Maksimalne prednosti za sve korisnike:</strong></p>
<p>Ovim se izolacijskim materijalom mogu napraviti potpuno nove, poboljšane konstrukcije jer ova inovacija kod proizvoda dovodi do minimalnih debljina izolacije. Ni jedan drugi proizvođač ne nudi materijal s ovim karakteristikama.</p>
<p>&nbsp;</p>
<p><strong>PROMASIL® 950-KS</strong> druga je generacija termoizolacijskih ploča od kalcij-silikata, specijalno razvijen za primjenu u kaminima i kaljevim pećima.</p>
<p><strong>PROMASIL® 950-KS</strong> zdravstveno nije problematičan, te optimalno kombinira termoizolaciju i vanjski zaštitni zid tako da su potrebne minimalne debljine izolacije. Može se odustati od prekrivanja crnim limom.</p>
<p><strong>PROMASIL® 950-KS</strong> se može preciznim rezanjem rezati na ploče zadanog oblika te se može nabaviti u svim debljinama.</p>
<hr />
<p><strong>Primjer promasil ploča kod unutarnjeg kamina<br /><br /></strong></p>
<div>[widgetkit id=37]</div>
<hr />
<p><strong>Prednosti na prvi pogled</strong></p>
<ul>
<li>mala toplinska provodljivost, zbog toga minimalna</li>
<li>potrebna debljina izolacije</li>
<li>kalcij-silikat zdravstveno nije problematičan</li>
<li>bez vlakna</li>
<li>termoizolacija i vanjski zaštitni zid u jednom</li>
<li>nije potrebno prekrivanje crnim limom</li>
<li>laka manipulacija</li>
<li>jednostavna obrada</li>
</ul>
</div>
<hr />
<p><strong><br />Poboljšana kakvoća</strong><br /><br />PROMASIL® 950-KS je razvijen 2001. godine te je odobren od Njemačkog instituta za građevnu tehniku, Berlin, pod brojem odobrenja <strong>Z-43.14-139 za korištenje kao termoizolacija i vanjski zaštitni zid u otvorenim ložištima i kaminima</strong> te je pod službenim nadzorom nekog vanjskog subjekta. Time je osigurana konstantno visoka kakvoća. To za Vaše kupce znači maksimalnu sigurnost.</p>
<p>&nbsp;</p>
<p><strong>Obrada i ugradnja</strong><br /><br /><strong>PROMASIL® 950-KS</strong> se može lako i bez ikakva problema obrađivati ručnim alatima za obradu drveta, u pravilu ručnom pilom. Prašina koja nastaje ne može ući u pluća, te s radno-higijenskog stajališta nije problematična za što postoji stručno mišljenje. <strong>Kao ljepilo treba prema odobrenju koristiti isključivo Žarometal VS-K 1200</strong>. Prilikom ugradnje izolacije PROMASIL® 950-KS može se odustati od prekrivanja crnim limom. Uz svaki je karton izolacije PROMASIL® 950-KS priložen naputak o pomacima.</p>
<p>&nbsp;</p>
<p>&nbsp;</p>","Promasil 950 - termoizolacijski materijal za kamine",,"termoizolacija, izolacija, promasil, promat ploče, promasil-950 ks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"cijena po komadu",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,"1000 x 500 x 50 mm","3 kom","DiBt, Berlin"," 0,1%","DIN 4102-A1","950°C","Promasil 950 KS 5 cm","promasil-950-ks-5-cm",,"<span id=""result_box"" class=""short_text"" lang=""de""><span class=""hps alt-edited"">Dämmplatten</span></span>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1 ploča = 0,5 m2 ","1000 x 500 x 50 mm ",,"950°C ","DIN 4102-A1",,,,,,,,"0",
"628","0",,,"2.00","0",,"2015-10-09 19:28:21","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","135.0000","bono_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3534","0.0000","1","0","0","1",,,,,,,,"Bono / Bono Xtra","bono-bono-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bono / Bono Xtra","bono-bono-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"510 x 257 x 260 mm","150 ","5 kW ","2,5 / 7 kW ","48 - 124 m³ ","1000 mm ",,,,,,,,,,,,,,,,,,,,,,
"629","0",,,"1.00","0",,"2015-10-09 20:14:14","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","148.0000","Chester_2.jpg_1943830525.jpg","0","0","3","0.00","0","0","3385","0.0000","1","0","0","1",,,,,,,,"Chester Compact","chester-compact",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester Compact","chester-compact",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"437 x 378 x 253 mm","150 ","6 kW ","3,5 / 8 kW","65 - 165 m³","670 mm ",,,,,,,,,,,,,,,,,,,,,,
"630","0",,,"1.00","0",,"2015-10-09 20:17:34","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","179.0000","Chester_3.jpg_1943830525.jpg","0","0","3","0.00","0","0","3328","0.0000","1","0","0","1",,,,,,,,"Chester","chester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester","chester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"437 x 378 x 253 mm","150 ","6 kW","3,5 / 8 kW","65 - 165 m³ ","990 mm",,,,,,,,,,,,,,,,,,,,,,
"631","0",,,"1.00","0",,"2015-10-09 20:19:49","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","297.0000","Chester_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3312","0.0000","1","0","0","1",,,,,,,,"Chester Xtra","chester-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester Xtra","chester-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"437 x 378 x 253 mm","150","6 kW","3,5 / 8 kW","65 - 165 m³","990 mm",,,,,,,,,,,,,,,,,,,,,,
"632","0",,,"1.00","0",,"2015-10-09 20:21:24","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","145.0000","Dexter_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","4178","0.0000","1","0","0","1",,,,,,,,"Dexter","dexter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dexter","dexter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"380 x 480 x 240 mm","150","6 kW","3,5 / 8 kW","65 - 165 m³","860 mm",,,,,,,,,,,,,,,,,,,,,,
"633","0",,,"1.00","0",,"2015-10-09 20:24:03","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","149.0000","Flok_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3294","0.0000","1","0","0","1",,,,,,,,"Flok 2.0","flok-2-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Flok 2.0","flok-2-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"379 x 282 x 248 mm","130","4 kW","2,5 / 6 kW","34 - 88 m³","850",,,,,,,,,,,,,,,,,,,,,,
"634","0",,,"1.00","0",,"2015-10-09 20:27:53","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","247.0000","Fynn_06.jpg_1943830525.jpg","0","0","3","0.00","0","0","3418","0.0000","1","0","0","1",,,,,,,,"Fynn Xtra","fynn-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fynn Xtra","fynn-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"438 x 447 x 233 mm","150","6 kW","3,5 / 8 kW","65 - 165 m³","985 MM",,,,,,,,,,,,,,,,,,,,,,
"635","0",,,"1.00","0",,"2015-10-09 20:30:17","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","110.0000","Glass_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3686","0.0000","1","0","0","1",,,,,,,,"Glass","glass",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glass","glass",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"443 x 302 x 261 mm","130","4 kW","2,5 / 6 kW","34 - 88 m³","915 mm",,,,,,,,,,,,,,,,,,,,,,
"636","0",,,"1.00","0",,"2015-10-09 20:32:41","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","85.0000","G1_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3402","0.0000","1","0","0","1",,,,,,,,"G1","g1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"G1","g1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300 x 220 x 400 mm ","120","6 kW","3,5 / 8 kW","65 - 165 m³","565",,,,,,,,,,,,,,,,,,,,,,
"637","0",,,"1.00","0",,"2015-10-09 20:34:51","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","288.0000","jess_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3415","0.0000","1","0","0","1",,,,,,,,"Jess Xtra","jess-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jess Xtra","jess-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"330 x 638 x 328 mm ","150","8 kW","4 /11 kW","98 - 255 m³ ","1044 mm",,,,,,,,,,,,,,,,,,,,,,
"638","0",,,"1.00","0",,"2015-10-09 20:36:49","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","0.0000","Jini_4.jpg_1943830525.jpg","0","0","3","0.00","0","0","3307","0.0000","1","0","0","1",,,,,,,,"Jini / Jini Xtra","jini-jini-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jini / Jini Xtra","jini-jini-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"379 x 282 x 224 mm ","130","4 kW","2,5 / 6 kW","34 - 88 m³","850 mm",,,,,,,,,,,,,,,,,,,,,,
"639","0",,,"1.00","0",,"2015-10-09 20:38:24","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","0.0000","Koko_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3315","0.0000","1","0","0","1",,,,,,,,"Koko 2.0","koko-2-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Koko 2.0","koko-2-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"490 x 388 x 267 mm ","150","6 kW","3,5 / 8 kW","65 - 165 m³","1040 mm",,,,,,,,,,,,,,,,,,,,,,
"640","0",,,"1.00","0",,"2015-10-09 20:39:55","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","235.0000","Koko_Xtra_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3337","0.0000","1","0","0","1",,,,,,,,"Koko Xtra 2.0","koko-xtra-2-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Koko Xtra 2.0","koko-xtra-2-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"490 x 388 x 267 mm ","150","6 kW","3,5 / 8 kW","65 - 165 m³","1100 mm",,,,,,,,,,,,,,,,,,,,,,
"641","0",,,"1.00","0",,"2015-10-09 20:41:15","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","0.0000","Lounge_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3304","0.0000","1","0","0","1",,,,,,,,"Lounge / Lounge Xtra","lounge-lounge-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lounge / Lounge Xtra","lounge-lounge-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"445 x 600 x 260 mm ","150","8 kW","4 /11 kW","98 - 255 m³","1394 mm",,,,,,,,,,,,,,,,,,,,,,
"642","0",,,"1.00","0",,"2015-10-09 20:43:13","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","150.0000","Lucy_Cook_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3288","0.0000","1","0","0","1",,,,,,,,"Lucy Cook","lucy-cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lucy Cook","lucy-cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"471 x 302 x 239 mm ","130","6 kW","3,5 / 8 kW","65 - 165 m³","852 mm",,,,,,,,,,,,,,,,,,,,,,
"643","0",,,"1.00","0",,"2015-10-09 20:45:13","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","128.0000","moby_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3361","0.0000","1","0","0","1",,,,,,,,"Moby","moby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moby","moby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"476 x 318 x 236 mm ","130","5 kW","2,5 / 7 kW","48 - 124 m³ ","788 mm",,,,,,,,,,,,,,,,,,,,,,
"644","0",,,"1.00","0",,"2015-10-09 20:47:37","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","88.0000","Mono_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3416","0.0000","1","0","0","1",,,,,,,,"Mono","mono",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mono","mono",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"384 x 295 x 232 mm ","130","4 kW","2,5 / 6 kW","34 - 88 m³","850 mm",,,,,,,,,,,,,,,,,,,,,,
"645","0",,,"1.00","0",,"2015-10-09 20:49:52","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","0.0000","Pallas_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3503","0.0000","1","0","0","1",,,,,,,,"Pallas","pallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pallas","pallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"350 x 520 x 225 mm ","150","9 kW","4,5 / 13 kW","114 - 305 m³ ","770 mm",,,,,,,,,,,,,,,,,,,,,,
"646","0",,,"1.00","0",,"2015-10-09 20:51:36","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","0.0000","PallasBack_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3402","0.0000","1","0","0","1",,,,,,,,"Pallas Back","pallas-back",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pallas Back","pallas-back",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"350 x 520 x 225 mm ","150","9 kW","4,5 / 13 kW","114 - 305 m³","1020 mm",,,,,,,,,,,,,,,,,,,,,,
"647","0",,,"1.00","0",,"2015-10-09 20:53:19","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","81.0000","PiKo_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3496","0.0000","1","0","0","1",,,,,,,,"Pi-Ko","pi-ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pi-Ko","pi-ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"430 x 282 x 270 mm ","130","4 kW","2,5 / 6 kW","34 - 88 m³","895 mm",,,,,,,,,,,,,,,,,,,,,,
"648","0",,,"1.00","0",,"2015-10-09 20:55:21","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","327.0000","Ray_09.jpg_1943830525.jpg","0","0","3","0.00","0","0","3413","0.0000","1","0","0","1",,,,,,,,"Ray Xtra","ray-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ray Xtra","ray-xtra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"590 x 330 x 230 mm ","150","7 kW","3,5 / 9 kW","82 - 210 m³ ","1137 mm",,,,,,,,,,,,,,,,,,,,,,
"649","0",,,"1.00","0",,"2015-10-09 20:57:02","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","140.0000","Slim2.0_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3460","0.0000","1","0","0","1",,,,,,,,"Slim 2.0","slim-2-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slim 2.0","slim-2-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"550 x 262 x 262 mm ","130","4 kW","2,5 / 6 kW","34 - 88 m³","1380 mm",,,,,,,,,,,,,,,,,,,,,,
"650","0",,,"1.00","0",,"2015-10-09 20:59:13","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","142.0000","stila_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3604","0.0000","1","0","0","1",,,,,,,,"Stila","stila",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stila","stila",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"558 x 291 x 291 mm ","130","5 kW","2,5 / 7 kW","48 - 124 m³","1575 mm",,,,,,,,,,,,,,,,,,,,,,
"651","0",,,"1.00","0",,"2015-10-09 21:02:50","2017-10-31 13:34:41","1","2","3","default",,"0.0000","0.0000","0.000000","0.000000","0","263.0000","Tower_1.jpg_1943830525.jpg","0","0","3","0.00","0","0","3382","0.0000","1","0","0","1",,,,,,,,"Tower Xtra 2.0","tower-xtra-2-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tower Xtra 2.0","tower-xtra-2-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"379 x 282 x 248 mm ","130","4 kW","2,5 / 6 kW","34 - 88 m³","1205 mm",,,,,,,,,,,,,,,,,,,,,,
